,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
125,1486,,,,,0.0,,0.0,0.0,0.0,,-69.00795041215686,-69.33809717821669,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000001 f-I curve +20~+300,50.0,20.0,70.0,2000.0,b'2018-06-22 19:19:49.259-04:00',,,,,,,,control,Slice2c1,2018-06-22
126,1487,,,,,0.0,,0.0,0.0,0.0,,-68.67866053424017,-69.394693138865,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000002 f-I curve +20~+300,50.0,40.0,90.0,2000.0,b'2018-06-22 19:20:14.258-04:00',,,,,,,,control,Slice2c1,2018-06-22
127,1488,,,,,0.0,,0.0,0.0,0.0,,-68.91001088500855,-69.56148699000059,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000003 f-I curve +20~+300,50.0,60.0,110.0,2000.0,b'2018-06-22 19:20:39.256-04:00',,,,,,,,control,Slice2c1,2018-06-22
128,1489,52.20748166740896,2.460070190937813,1.3000000000002956,1.0000000000002274,2.0,55.2000000001259,16.583747927027737,0.0,16.583747927027737,,-68.70545776079932,-69.5668872497445,0,0,-0.0577550743247368,1.0,10.978971715604374,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000004 f-I curve +20~+300,50.0,80.0,130.0,2000.0,b'2018-06-22 19:21:04.255-04:00',,,,,,,,control,Slice2c1,2018-06-22
129,1490,50.920177586461726,2.1835277240120945,1.2000000000002728,1.0000000000002274,12.0,37.70000000012192,20.080321285136,25.7731958762828,23.31002331004451,-0.0085717460867992,-68.66831760712753,-69.71198928874196,0,0,2.228108275027012,0.6666666666666666,12.213451593652138,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000005 f-I curve +20~+300,50.0,100.0,150.0,2000.0,b'2018-06-22 19:21:29.254-04:00',,,,,,,,control,Slice2c1,2018-06-22
130,1491,54.175028215401056,0.5005207883166065,1.3000000000002956,0.9000000000002046,17.0,12.400000000116163,26.45502645502044,40.81632653060296,16.611295681078232,0.0429343188200053,-68.56989023630884,-69.62537262517993,0,0,3.06560684738538,0.8235294117647058,10.00488040821716,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000006 f-I curve +20~+300,50.0,120.0,170.0,2000.0,b'2018-06-22 19:21:54.252-04:00',,,,,,,,control,Slice2c1,2018-06-22
131,1492,53.82755652121523,0.4495163755933475,1.2000000000002728,0.9000000000002046,12.0,9.000000000115392,46.29629629628577,40.98360655736773,39.06250000003553,0.0066077100333512,-68.20290522879274,-69.69721763305071,0,0,2.9455833650985834,1.0,10.323626030878827,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000007 f-I curve +20~+300,50.0,140.0,190.0,2000.0,b'2018-06-22 19:22:19.251-04:00',,,,,,,,control,Slice2c1,2018-06-22
132,1493,54.27412986229514,0.8384635505605758,1.2000000000002728,0.9000000000002046,19.0,7.400000000115028,52.08333333332149,48.07692307691215,44.247787610659714,0.0156349075657938,-68.22074820889635,-69.54189263778154,0,0,5.972740569035231,0.631578947368421,8.971375306128493,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000008 f-I curve +20~+300,50.0,160.0,210.0,2000.0,b'2018-06-22 19:22:44.249-04:00',,,,,,,,control,Slice2c1,2018-06-22
133,1494,54.32510448424342,1.444533842740114,1.2000000000002728,0.8000000000001819,26.0,6.500000000114824,62.49999999998579,53.76344086020283,39.370078740193286,0.0117737732415252,-68.20975448571747,-69.58228115314168,0,0,5.842723425525763,0.8076923076923077,8.922522012451687,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000009 f-I curve +20~+300,50.0,180.0,230.0,2000.0,b'2018-06-22 19:23:09.248-04:00',,,,,,,,control,Slice2c1,2018-06-22
134,1495,55.055402973108784,1.823208837239207,1.3000000000002956,0.9000000000002046,31.0,5.8000000001146645,68.02721088433827,57.803468208079344,43.29004329008266,0.0177924213301092,-68.26734714374479,-69.87132116461632,0,0,6.775419450537871,0.6774193548387096,7.678044135744827,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000010 f-I curve +20~+300,50.0,200.0,250.0,2000.0,b'2018-06-22 19:23:34.246-04:00',,,,,,,,control,Slice2c1,2018-06-22
135,1496,55.15531803607443,2.285342365871429,1.3000000000002956,0.9000000000002046,36.0,4.90000000011446,73.52941176468916,65.35947712416815,44.84304932739504,0.0122036071108272,-68.10424884433247,-70.04127551138133,0,0,6.292347983837585,0.6944444444444444,6.901376780243517,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000011 f-I curve +20~+300,50.0,220.0,270.0,2000.0,b'2018-06-22 19:23:59.245-04:00',,,,,,,,control,Slice2c1,2018-06-22
136,1497,55.718847312952064,2.7348767300204457,1.2000000000002728,0.9000000000002046,40.0,4.100000000114278,79.36507936506132,75.18796992479493,46.2962962963384,0.0130452451461071,-68.04779212444578,-70.2355129593107,0,0,6.574306531861286,0.75,5.8004004355208,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000012 f-I curve +20~+300,50.0,240.0,290.0,2000.0,b'2018-06-22 19:24:24.243-04:00',,,,,,,,control,Slice2c1,2018-06-22
137,1498,55.15081184059849,3.1240003083131,0.5000000000001137,0.9000000000002046,46.0,3.700000000114187,81.30081300811159,75.75757575755853,48.30917874400529,0.0111902014790515,-68.31830909841439,-70.34188085861014,0,0,7.135567432987432,0.717391304347826,6.191510229869678,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000013 f-I curve +20~+300,50.0,260.0,310.0,2000.0,b'2018-06-22 19:24:49.243-04:00',,,,,,,,control,Slice2c1,2018-06-22
138,1499,55.19994367598228,3.5534259697292327,1.3000000000002956,0.9000000000002046,49.0,3.5000000001141416,86.95652173911067,79.99999999998181,50.50505050509644,0.0129969626351859,-67.94474227908388,-70.1765843363307,0,0,6.541354292528479,0.673469387755102,5.517347168132069,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000014 f-I curve +20~+300,50.0,280.0,330.0,2000.0,b'2018-06-22 19:25:14.242-04:00',,,,,,,,control,Slice2c1,2018-06-22
139,1500,,4.125379801956363,,0.9000000000002046,42.0,3.2000000001140734,88.49557522121881,79.36507936506132,47.61904761909093,0.0139787719657727,-67.82903921857213,-70.32321621544388,0,0,8.242171332709498,0.7111111111111111,5.486989407026435,fi,dataset/2018-06-22_NS/2018-06-22 Slice2c1 fI.hdf5,000015 f-I curve +20~+300,50.0,300.0,350.0,2000.0,b'2018-06-22 19:25:39.240-04:00',,,,,,,,control,Slice2c1,2018-06-22
140,1561,,,,,0.0,,0.0,0.0,0.0,,-69.91530073548515,-70.79416962117737,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000016 f-I curve +20~+300,50.0,20.0,70.0,2000.0,b'2018-06-22 21:55:26.629-04:00',,,,,,,,control,Slice3c2,2018-06-22
141,1562,,,,,0.0,,0.0,0.0,0.0,,-71.68049439730454,-71.81878231145146,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000017 f-I curve +20~+300,50.0,40.0,90.0,2000.0,b'2018-06-22 21:55:51.628-04:00',,,,,,,,control,Slice3c2,2018-06-22
142,1563,,,,,0.0,,0.0,0.0,0.0,,-71.36295574712881,-72.1787588314397,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000018 f-I curve +20~+300,50.0,60.0,110.0,2000.0,b'2018-06-22 21:56:16.626-04:00',,,,,,,,control,Slice3c2,2018-06-22
143,1564,62.73459880666572,7.413842498948568,1.2000000000002728,1.3000000000002956,1.0,60.20000000012704,0.0,0.0,0.0,,-71.47913841722222,-74.04918849649226,0,0,,,,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000019 f-I curve +20~+300,50.0,80.0,130.0,2000.0,b'2018-06-22 21:56:41.625-04:00',,,,,,,,control,Slice3c2,2018-06-22
144,1565,61.91828120241505,7.907921628929216,1.2000000000002728,1.2000000000002728,4.0,42.700000000123055,14.367816091950756,4.972650422676671,6.34517766498039,-0.1212712573184039,-72.0912942811531,-74.03347758274408,0,0,2.306732573686949,1.0,15.44518788616992,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000020 f-I curve +20~+300,50.0,100.0,150.0,2000.0,b'2018-06-22 21:57:06.623-04:00',,,,,,,,control,Slice3c2,2018-06-22
145,1566,62.853705615477374,7.609419516022029,1.2000000000002728,1.10000000000025,9.0,27.800000000119667,27.70083102492445,15.527950310555475,9.900990099018903,0.0362415253217334,-71.60740969735882,-75.26491451584205,0,0,3.733247533031341,1.0,12.91347427136725,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000021 f-I curve +20~+300,50.0,120.0,170.0,2000.0,b'2018-06-22 21:57:31.622-04:00',,,,,,,,control,Slice3c2,2018-06-22
146,1567,63.71471141978071,7.706130249993819,1.2000000000002728,1.10000000000025,11.0,22.80000000011853,32.894736842097785,24.570024570018983,5.574136008923687,0.0909565836411157,-71.67547006674829,-75.59594635981162,0,0,2.3922920510554686,1.0,12.1525431828562,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000022 f-I curve +20~+300,50.0,140.0,190.0,2000.0,b'2018-06-22 21:57:56.628-04:00',,,,,,,,control,Slice3c2,2018-06-22
147,1568,63.14409809982449,8.591578747443336,1.10000000000025,1.2000000000002728,16.0,19.10000000011769,44.84304932734406,26.737967914432424,0.9896091044046604,0.0910565122230677,-72.88721944592893,-76.76107161201344,0,0,5.3188604398926485,0.9375,12.60374179008842,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000023 f-I curve +20~+300,50.0,160.0,210.0,2000.0,b'2018-06-22 21:58:21.627-04:00',,,,,,,,control,Slice3c2,2018-06-22
148,1569,63.44453650152487,9.055421097647525,1.2000000000002728,1.10000000000025,17.0,15.400000000116847,52.08333333332149,35.2112676056258,3.909304143865948,0.0754441699478214,-72.32905212894188,-77.414051088236,0,0,4.781830347325516,0.8823529411764706,10.408561022200049,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000024 f-I curve +20~+300,50.0,180.0,230.0,2000.0,b'2018-06-22 21:58:46.626-04:00',,,,,,,,control,Slice3c2,2018-06-22
149,1570,63.540831417046185,9.327983194907771,1.10000000000025,1.10000000000025,15.0,12.800000000116256,52.35602094239647,45.45454545453512,2.615746795712554,0.10128253576665,-72.61975569162932,-77.99747435714558,0,0,7.7254683847133725,1.0,9.97355888043517,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000025 f-I curve +20~+300,50.0,200.0,250.0,2000.0,b'2018-06-22 21:59:11.624-04:00',,,,,,,,control,Slice3c2,2018-06-22
150,1571,63.13993936837297,9.709709255893372,1.10000000000025,1.0000000000002274,20.0,11.000000000115849,77.51937984494361,51.020408163253705,4.133939644484951,0.0627925424191946,-72.70386779258003,-78.39277249433263,0,0,3.790321392079009,0.9,10.090272130293087,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000026 f-I curve +20~+300,50.0,220.0,270.0,2000.0,b'2018-06-22 21:59:36.623-04:00',,,,,,,,control,Slice3c2,2018-06-22
151,1572,63.322197197966574,10.16493170946456,1.10000000000025,1.10000000000025,19.0,9.900000000115597,75.18796992479493,59.88023952094447,1.571091908878098,0.091114119566448,-72.88476635106717,-78.42813677242201,0,0,7.33176976561608,0.9473684210526316,9.359941012021174,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000027 f-I curve +20~+300,50.0,240.0,290.0,2000.0,b'2018-06-22 22:00:01.621-04:00',,,,,,,,control,Slice3c2,2018-06-22
152,1573,63.81110311996986,10.616342287910271,1.10000000000025,1.10000000000025,21.0,9.200000000115438,72.99270072991041,48.30917874395037,19.417475728173,0.0169967514069815,-73.71976081869516,-78.84964872468856,0,0,10.855836992001995,0.9047619047619048,9.384850019129082,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000028 f-I curve +20~+300,50.0,260.0,310.0,2000.0,b'2018-06-22 22:00:26.620-04:00',,,,,,,,control,Slice3c2,2018-06-22
153,1574,65.35067680588473,9.412738103191115,1.0000000000002274,1.10000000000025,21.0,7.200000000114983,85.47008547006604,70.92198581558671,16.1812297734775,0.0408570316324847,-73.0190788212954,-79.50884594274987,0,0,4.403619865286476,1.0,8.903740346360316,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000029 f-I curve +20~+300,50.0,280.0,330.0,2000.0,b'2018-06-22 22:00:51.618-04:00',,,,,,,,control,Slice3c2,2018-06-22
154,1575,65.66412346814425,9.680322935478223,1.10000000000025,1.0000000000002274,24.0,6.700000000114869,90.0900900900696,69.44444444442865,16.366612111307848,0.0342945875600037,-72.89529900174495,-79.5417253829487,0,0,5.130691582463832,1.0,8.184318405841552,fi,dataset/2018-06-22_NS/2018-06-22 Slice3c2fI.hdf5,000030 f-I curve +20~+300,50.0,300.0,350.0,2000.0,b'2018-06-22 22:01:16.617-04:00',,,,,,,,control,Slice3c2,2018-06-22
155,1609,,,,,0.0,,0.0,0.0,0.0,,-72.1752797354208,-72.35688067443812,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000001 f-I curve +20~+300,50.0,20.0,70.0,2000.0,b'2018-07-16 18:47:21.537-04:00',,,,,,,,control,Slice2c1,2018-07-16
156,1610,,,,,0.0,,0.0,0.0,0.0,,-72.42457092931568,-73.0116767663251,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000002 f-I curve +20~+300,50.0,40.0,90.0,2000.0,b'2018-07-16 18:47:46.538-04:00',,,,,,,,control,Slice2c1,2018-07-16
157,1611,,,,,0.0,,0.0,0.0,0.0,,-72.39714583583361,-73.31909981951799,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000003 f-I curve +20~+300,50.0,60.0,110.0,2000.0,b'2018-07-16 18:48:11.539-04:00',,,,,,,,control,Slice2c1,2018-07-16
158,1612,,,,,0.0,,0.0,0.0,0.0,,-72.40472948360559,-73.3821100857384,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000004 f-I curve +20~+300,50.0,80.0,130.0,2000.0,b'2018-07-16 18:48:36.540-04:00',,,,,,,,control,Slice2c1,2018-07-16
159,1613,,,,,0.0,,0.0,0.0,0.0,,-72.521679377084,-73.6772342348035,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000005 f-I curve +20~+300,50.0,100.0,150.0,2000.0,b'2018-07-16 18:49:01.542-04:00',,,,,,,,control,Slice2c1,2018-07-16
160,1614,,,,,0.0,,0.0,0.0,0.0,,-72.47486408363595,-73.67938938251993,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000006 f-I curve +20~+300,50.0,120.0,170.0,2000.0,b'2018-07-16 18:49:26.542-04:00',,,,,,,,control,Slice2c1,2018-07-16
161,1615,,,,,0.0,,0.0,0.0,0.0,,-72.23094027902735,-73.53763490416543,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000007 f-I curve +20~+300,50.0,140.0,190.0,2000.0,b'2018-07-16 18:49:51.544-04:00',,,,,,,,control,Slice2c1,2018-07-16
162,1616,,,,,0.0,,0.0,0.0,0.0,,-72.2611247671816,-73.69626396626326,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000008 f-I curve +20~+300,50.0,160.0,210.0,2000.0,b'2018-07-16 18:50:16.544-04:00',,,,,,,,control,Slice2c1,2018-07-16
163,1617,60.67773237089023,2.144734415514378,1.10000000000025,1.10000000000025,1.0,42.80000000012308,0.0,0.0,0.0,,-72.20680991952092,-73.75554808885687,0,0,,,,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000009 f-I curve +20~+300,50.0,180.0,230.0,2000.0,b'2018-07-16 18:50:41.546-04:00',,,,,,,,control,Slice2c1,2018-07-16
164,1618,59.39405806253271,2.671929448872916,1.10000000000025,1.0000000000002274,9.0,40.900000000122645,27.100271002703867,17.761989342802355,2.5367833587034743,0.1359199578639036,-71.97720903210083,-73.40922218383898,0,0,6.124758711854128,0.8888888888888888,15.088381091031168,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000010 f-I curve +20~+300,50.0,200.0,250.0,2000.0,b'2018-07-16 18:51:06.546-04:00',,,,,,,,control,Slice2c1,2018-07-16
165,1619,59.74287597720008,2.3492048949842115,1.2000000000002728,1.0000000000002274,13.0,34.1000000001211,36.23188405796277,22.321428571423496,4.1254125412578775,0.0578361617916542,-71.7811212661859,-73.21658824404012,0,0,6.551160530508095,0.7692307692307693,14.124873656262288,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000011 f-I curve +20~+300,50.0,220.0,270.0,2000.0,b'2018-07-16 18:51:31.548-04:00',,,,,,,,control,Slice2c1,2018-07-16
166,1620,61.2769803322554,1.4302863505519383,1.10000000000025,1.0000000000002274,16.0,23.400000000118663,19.26782273602645,36.90036900368165,2.434867299734379,0.0918002855743159,-71.93560146158596,-73.17345074777312,0,0,6.706338050865304,0.75,13.167705339017118,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000012 f-I curve +20~+300,50.0,240.0,290.0,2000.0,b'2018-07-16 18:51:56.549-04:00',,,,,,,,control,Slice2c1,2018-07-16
167,1621,61.93379352251112,0.4582913730183406,1.10000000000025,0.8000000000001819,18.0,13.200000000116349,26.595744680845016,38.46153846152971,4.440497335705637,0.0635706322418869,-71.72992017352283,-73.16303310920708,0,0,7.899052927130747,0.7222222222222222,12.462438204558296,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000013 f-I curve +20~+300,50.0,260.0,310.0,2000.0,b'2018-07-16 18:52:21.550-04:00',,,,,,,,control,Slice2c1,2018-07-16
168,1622,60.59213849410485,0.4788772555395013,1.10000000000025,0.8000000000001819,19.0,12.20000000011612,25.706940874030145,40.32258064515212,6.365372374289685,0.04763853967971,-71.64999778607162,-73.17617199648964,0,0,6.510500881759002,0.7368421052631579,12.72277525238998,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000014 f-I curve +20~+300,50.0,280.0,330.0,2000.0,b'2018-07-16 18:52:46.551-04:00',,,,,,,,control,Slice2c1,2018-07-16
169,1623,60.16021999741536,1.0723322165950435,1.10000000000025,0.8000000000001819,21.0,11.50000000011596,43.103448275852266,42.55319148935202,4.679457182971031,0.0604426174095982,-71.87362634623295,-73.20415101594682,0,0,5.246471538770737,0.7142857142857143,12.430060713270208,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000015 f-I curve +20~+300,50.0,300.0,350.0,2000.0,b'2018-07-16 18:53:11.552-04:00',,,,,,,,control,Slice2c1,2018-07-16
170,1624,59.657059662469706,1.0999487231046174,1.0000000000002274,0.8000000000001819,25.0,8.800000000115347,48.54368932037731,47.16981132074399,5.6401579244270135,0.0409788829352219,-71.5721231427391,-73.3416684371526,0,0,4.292572096951197,0.72,11.501634706663664,fi,dataset/2018-07-16_NS/2018-07-16 Slice2c1 fI.hdf5,000016 f-I curve +20~+300,50.0,320.0,370.0,2000.0,b'2018-07-16 18:53:36.553-04:00',,,,,,,,control,Slice2c1,2018-07-16
171,541,,,,,0.0,,0.0,0.0,0.0,,-71.01127182317408,-71.3316684999737,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000001 f-I curve +20~+300,120.0,20.0,140.0,2000.0,b'2018-07-18 12:43:16.618-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
172,542,,,,,0.0,,0.0,0.0,0.0,,-70.56410777080076,-70.69200136471149,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000002 f-I curve +20~+300,120.0,40.0,160.0,2000.0,b'2018-07-18 12:43:41.619-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
173,543,,,,,0.0,,0.0,0.0,0.0,,-70.28541686557568,-70.47084577599631,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000003 f-I curve +20~+300,120.0,60.0,180.0,2000.0,b'2018-07-18 12:44:06.620-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
174,544,,,,,0.0,,0.0,0.0,0.0,,-69.99331162145269,-70.39061265488392,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000004 f-I curve +20~+300,120.0,80.0,200.0,2000.0,b'2018-07-18 12:44:31.621-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
175,545,,,,,0.0,,0.0,0.0,0.0,,-69.98162045002145,-70.68402045215392,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000005 f-I curve +20~+300,120.0,100.0,220.0,2000.0,b'2018-07-18 12:44:56.622-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
176,546,54.16051223457446,2.8336784198916547,1.4000000000003183,1.2000000000002728,4.0,152.0000000001479,7.530120481929925,5.659309564238311,4.488330341117188,0.1153942428035043,-69.8074186454745,-70.44885344343936,0,0,0.9473841004656064,1.0,12.594670683631756,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000006 f-I curve +20~+300,120.0,120.0,240.0,2000.0,b'2018-07-18 12:45:21.623-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
177,547,51.837551756235634,3.678886977394484,0.6000000000001364,1.2000000000002728,12.0,101.50000000013642,14.16430594900528,18.5873605947921,3.625815808560223,0.0895585926236128,-69.58765555954265,-70.34960742271389,0,0,1.7343890970646152,0.8333333333333334,13.437842895912771,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000007 f-I curve +20~+300,120.0,140.0,260.0,2000.0,b'2018-07-18 12:45:46.624-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
178,548,53.01004271056114,3.705150003601048,1.4000000000003183,1.2000000000002728,17.0,72.8000000001299,20.7039337474073,19.230769230764857,4.120313143802676,0.054385948955554,-69.47224513347112,-70.5941836909771,0,0,1.6676478268615922,0.7647058823529411,12.427143912025729,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000008 f-I curve +20~+300,120.0,160.0,280.0,2000.0,b'2018-07-18 12:46:11.626-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
179,549,52.63938356203565,3.5398012475653644,1.500000000000341,1.10000000000025,25.0,42.60000000012303,21.551724137926133,30.48780487804185,7.132667617695502,0.032834830987032,-69.65098153131267,-70.64602107675509,0,0,2.2466131959990143,0.68,12.908086719183842,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000009 f-I curve +20~+300,120.0,180.0,300.0,2000.0,b'2018-07-18 12:46:36.626-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
180,550,51.96368538617506,3.898307236625911,1.4000000000003183,1.2000000000002728,29.0,33.70000000012101,23.255813953483084,39.37007874014853,9.041591320080556,0.0278258570332602,-69.7646178133804,-70.87910126791064,0,0,1.9954257831760105,0.6896551724137931,13.062951930042708,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000010 f-I curve +20~+300,120.0,200.0,320.0,2000.0,b'2018-07-18 12:47:01.628-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
181,551,51.83615227563774,4.524949496063599,1.4000000000003183,1.2000000000002728,33.0,31.000000000120394,50.50505050503902,37.73584905659519,8.680555555563451,0.0242741225983202,-69.68837526566737,-70.87553778295205,0,0,1.6635606932155689,0.696969696969697,12.13910078075252,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000011 f-I curve +20~+300,120.0,220.0,340.0,2000.0,b'2018-07-18 12:47:26.628-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
182,552,50.405064572454194,4.135004713657125,0.6000000000001364,1.10000000000025,38.0,12.500000000116188,29.15451895043069,52.63157894735645,9.990009990019075,0.0233785985028901,-69.42367710925654,-70.62458426969185,0,0,2.543704842742017,0.6842105263157895,11.254030540938352,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000012 f-I curve +20~+300,120.0,240.0,360.0,2000.0,b'2018-07-18 12:47:51.630-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
183,553,,4.629246159967451,,1.10000000000025,41.0,8.90000000011537,46.94835680750106,52.63157894735645,12.180267965906328,0.0181983611876183,-69.31493547584842,-70.7252477737461,0,0,2.910202724431388,0.6904761904761905,10.897125381725637,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000013 f-I curve +20~+300,120.0,260.0,380.0,2000.0,b'2018-07-18 12:48:16.630-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
184,554,,5.248207081387321,,1.10000000000025,40.0,7.800000000115119,58.82352941175133,55.86592178769679,14.367816091967091,0.016292229614058,-69.24799094124373,-70.53242636866027,0,0,2.756448816956282,0.6739130434782609,9.838803292989596,fi,dataset/2018-07-18_NS/2018-07-18 Slice1c1 fI_2.hdf5,000014 f-I curve +20~+300,120.0,280.0,400.0,2000.0,b'2018-07-18 12:48:41.632-04:00',,,,,,,,6ohda,Slice1c1,2018-07-18
185,600,,,,,0.0,,0.0,0.0,0.0,,-70.48459648109814,-70.57592252018773,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000013 f-I curve +20~+300,90.0,20.0,110.0,2000.0,b'2018-07-18 18:25:11.067-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
186,601,,,,,0.0,,0.0,0.0,0.0,,-70.49399415815981,-70.67419195067868,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000014 f-I curve +20~+300,90.0,40.0,130.0,2000.0,b'2018-07-18 18:25:36.067-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
187,602,,,,,0.0,,0.0,0.0,0.0,,-70.09542546127206,-70.87156964676615,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000015 f-I curve +20~+300,90.0,60.0,150.0,2000.0,b'2018-07-18 18:26:01.069-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
188,603,,,,,0.0,,0.0,0.0,0.0,,-70.22020212593138,-71.16973103684317,0,0,,,,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000016 f-I curve +20~+300,90.0,80.0,170.0,2000.0,b'2018-07-18 18:26:26.070-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
